country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
United Kingdom,GBR,Northern America and Europe,2006,60821347.65625,48778111.08481735,60821345.703125,0.0,1.9531250016197017,0.0,-2.3766115475609695e-07,60821347.65625,0.0,0.0,0.0,0.0,60821347.65625,0.0,0.0,0.0,0.0,60821345.703125,60821345.703125,,60821345.703125,-0.008876311592757702,60821345.703125,0.0,,60821347.65625,,,,60821347.65625,0.0,,60821347.65625,,,,60821347.65625,0.0,,,,,,,,,,,,,60288064.05712548,426919.9365268658,106363.66259764881,0.0,-0.0011514161014929414,0.0,60501898.32124302,182601.3027804115,136848.03222656768,0.0,0.0,0.0,60235271.137090474,487241.82921812317,98834.68994140277,0.0,0.0,0.0,59498045.83432678,376354.37191529886,376078.5688108023,58745612.89360069,0.017702346667647362,6097.263671869248,1498195.8586273298,59210690.87135315,56873956.824043944,1793773.791452183,1792459.2633973355,53287723.76919444,0.0033207021187990904,0.0,7196750.382606942,53487749.241416484,60145931.55004889,26395.824337022153,26376.48073205527,60093159.24497981,0.0036245170049369335,7602.668457024316,91232.02148437848,60623678.276367195,2709911683532.66
United Kingdom,GBR,Northern America and Europe,2007,61455152.34375,49458494.45531845,61455151.3671875,0.0,0.9765624959173453,0.0,-2.3766115475609695e-07,61455152.34375,0.0,0.0,0.0,0.0,61455152.34375,0.0,0.0,0.0,0.0,61451868.51649597,61455151.3671875,,61451868.51649597,-0.008876311592757702,61455151.3671875,0.0,,61455152.34375,,,,61455152.34375,0.0,,61455152.34375,,,,61455152.34375,0.0,,,,,,,,,,,,,60915558.165029764,432230.66919875843,107363.50952148144,0.0,-0.0011514161014929414,0.0,61132374.10378204,184504.14719451318,138274.0927734427,0.0,0.0,0.0,60862968.461643234,492319.25954817573,99864.62255859023,0.0,0.0,0.0,60134003.246441305,375275.974190247,375042.91247481375,59383684.35977624,0.017702346667647362,6182.311523432482,1493705.1424233029,59847901.38028178,57472852.691718005,1812466.2782376218,1811340.6626133271,53849045.750867054,0.0033207021187990904,0.0,7271745.99357307,54045132.25740348,60779493.50591858,26670.888896422985,26654.32518452609,60726168.29183763,0.0036245170049369335,7681.894042961744,92182.72851562852,61255423.09863283,3092821128451.38
United Kingdom,GBR,Northern America and Europe,2008,62145097.65625,50186514.12464529,62145097.65625,0.0,0.0,0.0,-2.3766115475609695e-07,62145097.65625,0.0,0.0,0.0,0.0,62145097.65625,0.0,0.0,0.0,0.0,62132050.56833499,62145097.65625,,62132050.56833499,-0.008876311592757702,62145097.65625,0.0,,62145097.65625,,,,62145097.65625,0.0,,62145097.65625,,,,62145097.65625,0.0,,,,,,,,,,,,,61598689.18711212,437948.5716769449,108459.89746093567,0.0,-0.0011514161014929414,0.0,61818695.64634332,186575.54018011058,139826.46972656777,0.0,0.0,0.0,61546265.43827528,497846.43428331875,100985.7836914027,0.0,0.0,0.0,60825173.86867142,374468.93827206315,374278.2386512811,60076426.69174805,0.017702346667647362,6273.314453129628,1490291.6586598642,60540072.78567608,58124385.37513238,1832814.4925865126,1831881.125375035,54459689.75717083,0.0033207021187990904,0.0,7353384.503455743,54651886.68306769,61468725.23594253,26970.3178958235,26956.583166799464,61414798.33487991,0.0036245170049369335,7768.137207024165,93217.64648437855,61943126.088867195,2931501838235.29
United Kingdom,GBR,Northern America and Europe,2009,62828621.09375,50910658.8463977,62828621.09375,0.0,0.0,0.0,-2.3766115475609695e-07,62828621.09375,0.0,0.0,0.0,0.0,62828621.09375,0.0,0.0,0.0,0.0,62805596.13206364,62828621.09375,,62805596.13206364,-0.008876311592757702,62828621.09375,0.0,,62828621.09375,,,,62828621.09375,0.0,,62828621.09375,,,,62828621.09375,0.0,,,,,,,,,,,,,62275448.096354984,443627.7625317359,109545.23486327936,0.0,-0.0011514161014929414,0.0,62498629.043241054,188627.65304801115,141364.39746094283,0.0,0.0,0.0,62223202.421307385,503322.1631652771,102096.50927734016,0.0,0.0,0.0,61510281.05225162,373585.19163410354,373436.70416506496,60763259.15645245,0.017702346667647362,6363.832519530246,1486571.3415134368,61226140.684853755,58770050.816558436,1852973.309766303,1852236.8155927516,55064840.69119938,0.0033207021187990904,0.0,7434263.138177074,55252993.55811198,62151756.861218095,27266.959869106606,27256.122175455974,62097233.77917353,0.0036245170049369335,7853.577636711588,94242.9316406286,62624428.07519532,2417638261411.43
United Kingdom,GBR,Northern America and Europe,2010,63459800.78125,51594083.62902254,63459799.8046875,0.0,0.9765624984102097,0.0,-2.3766115475609695e-07,63459800.78125,0.0,0.0,0.0,0.0,63459800.78125,0.0,0.0,0.0,0.0,63426610.36584386,63459799.8046875,,63426610.36584386,-0.008876311592757702,63459799.8046875,0.0,,63459800.78125,,,,63459800.78125,0.0,,63459800.78125,,,,63459800.78125,0.0,,,,,,,,,,,,,62900315.70887223,448945.84996566846,110539.2224121133,0.0,-0.0011514161014929414,0.0,63126493.612954095,190522.6165380908,142784.5517578179,0.0,0.0,0.0,62848300.040447034,508378.56453344406,103122.17626952763,0.0,0.0,0.0,62144379.42710709,372340.89433629985,372234.52443728433,61399804.00833352,0.017702346667647362,6449.260742171847,1481414.2902511666,61861398.007844545,59366886.97404963,1871588.3787307956,1871053.705613036,55624244.88970579,0.0033207021187990904,0.0,7508948.143237835,55808068.08625434,62783154.02317312,27540.88520615287,27533.01735918056,62728080.1206078,0.0036245170049369335,7932.475097649016,95189.70117187862,63253556.42871095,2491397494467.95
United Kingdom,GBR,Northern America and Europe,2011,64021921.875,52222681.4780581,64021919.921875,0.0,1.9531249965356703,0.0,-2.3766115475609695e-07,64021921.875,0.0,0.0,0.0,0.0,64021921.875,0.0,0.0,0.0,0.0,63978415.34007913,64021919.921875,,63978415.34007913,-0.008876311592757702,64021919.921875,0.0,,64021921.875,,,,64021921.875,0.0,,64021921.875,,,,64021921.875,0.0,,,,,,,,,,,,,63456727.812466696,453781.9643887718,111412.09814452463,0.0,-0.0011514161014929414,0.0,63685662.302383706,192210.2483975363,144049.32421875544,0.0,0.0,0.0,63405004.51673184,512881.7352212889,104035.62304687135,0.0,0.0,0.0,62711054.472797185,370653.2235740953,370588.77015054494,61969812.47907255,0.017702346667647362,6527.834960938719,1474491.6178656195,62429490.32402892,59899239.445043944,1888166.7368969116,1887838.400860189,56123234.30728684,0.0033207021187990904,0.0,7575461.717047162,56302410.83373408,63346360.889245905,27784.839840808767,27780.008294941563,63290796.04111015,0.0036245170049369335,8002.740234367701,96032.88281250365,63813850.62890626,2666403005061.42
United Kingdom,GBR,Northern America and Europe,2012,64525300.78125,52805569.10070866,64525301.757812485,0.0,0.0,0.0,-2.3766115475609695e-07,64525300.78125,0.0,0.0,0.0,0.0,64525300.78125,0.0,0.0,0.0,0.0,64471355.16752689,64525301.757812485,,64471355.16752689,-0.008876311592757702,64525301.757812485,0.0,,64525300.78125,,,,64525300.78125,0.0,,64525300.78125,,,,64525300.78125,0.0,,,,,,,,,,,,,63954910.49562408,458212.8146786551,112177.47094725988,0.0,-0.0011514161014929414,0.0,64186397.33336532,193721.5211268571,145181.92675781797,0.0,0.0,0.0,63903532.847179726,516914.320300746,104853.61376952757,0.0,0.0,0.0,63220432.06950418,368561.2787493222,368538.3895878051,62483332.40116705,0.017702346667647362,6600.696289059093,1465957.992122623,62940564.62189107,60376740.36856282,1903012.640909174,1902894.456047609,56570833.27160604,0.0033207021187990904,0.0,7635024.559301591,56745094.29519059,63851563.23828741,28003.300984738584,28001.56186531342,63795558.375437364,0.0036245170049369335,8065.662597648894,96787.95117187868,64315593.553710945,2706340967030.68
United Kingdom,GBR,Northern America and Europe,2013,64984015.625,53353174.802924395,64984014.6484375,0.0,0.9765625016037112,0.0,-2.3766115475609695e-07,64984015.625,0.0,0.0,0.0,0.0,64984015.625,0.0,0.0,0.0,0.0,64919512.80154842,64984014.6484375,,64919512.80154842,-0.008876311592757702,64984014.6484375,0.0,,64984015.625,,,,64984015.625,0.0,,64984015.625,,,,64984015.625,0.0,,,,,,,,,,,,,64408813.52847214,462332.8218696617,112869.27465821011,0.0,-0.0011514161014929414,0.0,64642702.8889716,195098.70087214763,146214.03515625553,0.0,0.0,0.0,64357827.49951221,520589.1000971665,105599.02539062127,0.0,0.0,0.0,63683074.623509414,366177.2691092264,366177.2691092264,62950720.08529095,0.017702346667647362,6669.14697263932,1456261.0918652434,63408216.11150391,60809620.30914271,1916541.2899144427,1916541.2899144427,56976537.72931383,0.0033207021187990904,0.0,7689302.479053112,57148499.11079063,64309480.56511919,28202.378395927208,28202.378395927208,64253075.80832734,0.0036245170049369335,8123.001953117592,97476.02343750373,64772817.57421875,2786315215249.95
United Kingdom,GBR,Northern America and Europe,2014,65423046.875,53885691.16100669,65423045.8984375,0.0,0.9765624997922144,0.0,-2.3766115475609695e-07,65423046.875,0.0,0.0,0.0,0.0,65423046.875,0.0,0.0,0.0,0.0,65347867.80941942,65423045.8984375,,65347867.80941942,-0.008876311592757702,65423045.8984375,0.0,,65423046.875,,,,65423046.875,0.0,,65423046.875,,,,65423046.875,0.0,,,,,,,,,,,,,64843204.44422527,466318.158069668,113524.27270507185,0.0,-0.0011514161014929414,0.0,65079428.234116405,196416.78541483823,147201.85546875556,0.0,0.0,0.0,64792628.22985559,524106.19397254265,106312.45117187127,0.0,0.0,0.0,64122583.53371262,363651.2870517525,363651.2870517525,63395280.95960911,0.017702346667647362,6735.711425778371,1445998.2276134333,63856788.663255714,61220449.393180996,1929489.4204677055,1929489.4204677055,57361470.55224559,0.0033207021187990904,0.0,7741251.316725557,57534593.70280568,64743954.66413891,28392.913334727964,28392.913334727964,64687168.83746945,0.0036245170049369335,8177.880859367542,98134.57031250373,65210421.97265626,3065223279583.79
United Kingdom,GBR,Northern America and Europe,2015,65860148.4375,54417605.88618815,65860149.41406249,0.0,0.0,0.0,-2.3766115475609695e-07,65860148.4375,0.0,0.0,0.0,0.0,65860148.4375,0.0,0.0,0.0,0.0,65774160.15940533,65860149.41406249,,65774160.15940533,-0.008876311592757702,65860149.41406249,0.0,,65860148.4375,,,,65860148.4375,0.0,,65860148.4375,,,,65860148.4375,0.0,,,,,,,,,,,,,65275680.38767476,470294.69362408516,114173.35620116237,0.0,-0.0011514161014929414,0.0,65514234.02697545,197729.07654016733,148185.3339843806,0.0,0.0,0.0,65225517.867231585,527607.829057485,107022.74121093375,0.0,0.0,0.0,64560256.14342042,361085.9317941986,361085.9317941986,63838084.27983202,0.017702346667647362,6802.20068360316,1435577.5403260998,64303595.34028914,61629472.74756312,1942380.639706165,1942380.639706165,57744711.468150795,0.0033207021187990904,0.0,7792971.822080664,57918991.28143495,65176519.1058439,28582.61080947641,28582.61080947641,65119353.88422495,0.0036245170049369335,8232.518554679993,98790.22265625375,65646102.955078125,2934857946213.47
United Kingdom,GBR,Northern America and Europe,2016,66297945.3125,54951716.00381017,66297946.28906251,0.0,0.0,0.0,-2.3766115475609695e-07,66297945.3125,0.0,0.0,0.0,0.0,66297945.3125,0.0,0.0,0.0,0.0,66201008.0180221,66297946.28906251,,66201008.0180221,-0.008876311592757702,66297946.28906251,0.0,,66297945.3125,,,,66297945.3125,0.0,,66297945.3125,,,,66297945.3125,0.0,,,,,,,,,,,,,65708836.42503879,474284.3066506649,114824.58081054874,0.0,-0.0011514161014929414,0.0,65949731.48037471,199043.45517215703,149170.37695313065,0.0,0.0,0.0,65659096.117053315,531115.0343138792,107734.16113280872,0.0,0.0,0.0,64998695.80648466,358477.2329217775,358477.2329217775,64281741.340641096,0.017702346667647362,6868.964355461345,1424982.4258131508,64751269.34152083,62039146.74947318,1955292.3654507683,1955292.3654507683,58128562.01857164,0.0033207021187990904,0.0,7844774.601023802,58304000.33452307,65609771.64269469,28772.610042527107,28772.610042527107,65552226.42260964,0.0036245170049369335,8287.243164054942,99446.91796875378,66082476.99023439,2699659680997.2
United Kingdom,GBR,Northern America and Europe,2017,66727460.9375,55479216.43126011,66727461.91406253,0.0,0.0,0.0,-2.3766115475609695e-07,66727460.9375,0.0,0.0,0.0,0.0,66727460.9375,0.0,0.0,0.0,0.0,66619450.97739831,66727461.91406253,,66619450.97739831,-0.008876311592757702,66727461.91406253,0.0,,66727460.9375,,,,66727460.9375,0.0,,66727460.9375,,,,66727460.9375,0.0,,,,,,,,,,,,,66133783.681675896,478215.95235731616,115461.30346679404,0.0,-0.0011514161014929414,0.0,66376991.17902535,200332.97136526761,150136.78710938068,0.0,0.0,0.0,66084472.91527414,534555.8982024197,108432.12402343369,0.0,0.0,0.0,65429030.22163526,355816.35787139693,355816.35787139693,64717397.505892456,0.017702346667647362,6934.901855462902,1414179.5708574988,65190885.16132024,62441071.46621916,1967959.8564031008,1967959.8564031008,58505151.75341295,0.0033207021187990904,0.0,7895597.492289295,58681726.65810132,66034828.889045075,28959.015300292573,28959.015300292573,65976910.85844449,0.0036245170049369335,8340.932617179893,100091.19140625381,66510596.68945313,2683399006715.79
United Kingdom,GBR,Northern America and Europe,2018,67141679.6875,55994819.7879225,67141680.6640625,0.0,0.0,0.0,-2.3766115475609695e-07,67141679.6875,0.0,0.0,0.0,0.0,67141679.6875,0.0,0.0,0.0,0.0,67022489.755491525,67141680.6640625,,67022489.755491525,-0.008876311592757702,67141680.6640625,0.0,,67141679.6875,,,,67141679.6875,0.0,,67141679.6875,,,,67141679.6875,0.0,,,,,,,,,,,,,66543566.549392805,482042.0958708646,116071.04223632414,0.0,-0.0011514161014929414,0.0,66789034.34579127,201576.56241184485,151068.7792968807,0.0,0.0,0.0,66494700.2396888,537874.2183190195,109105.22949218366,0.0,0.0,0.0,65844409.78445017,353049.9770857278,353049.9770857278,65138309.83027871,0.017702346667647362,6999.352539063452,1402956.2881770357,65615653.00454758,62828681.93735072,1980176.2042202756,1980176.2042202756,58868329.528910175,0.0033207021187990904,0.0,7944610.364618164,59046000.54358496,66444748.04218809,29138.781875408527,29138.781875408527,66386470.478437275,0.0036245170049369335,8392.709960929846,100712.51953125384,66923469.22851563,2878152147315.82
United Kingdom,GBR,Northern America and Europe,2019,67530164.0625,56490333.13008249,67530162.109375,0.0,1.953124996468044,0.0,-2.3766115475609695e-07,67530164.0625,0.0,0.0,0.0,0.0,67530164.0625,0.0,0.0,0.0,0.0,67410281.56277335,67530162.109375,,67410281.56277335,-0.008876311592757702,67530162.109375,0.0,,67530164.0625,,,,67530164.0625,0.0,,67530164.0625,,,,67530164.0625,0.0,,,,,,,,,,,,,66927835.377860636,485690.32428780483,116638.36035157039,0.0,-0.0011514161014929414,0.0,67175478.30110252,202742.8922568486,151942.86914063073,0.0,0.0,0.0,66879441.16639274,540986.3795057046,109736.51660155866,0.0,0.0,0.0,66234623.142512776,350108.433269398,350108.433269398,65534406.275973976,0.017702346667647362,7061.29150388244,1391035.0852855928,66015429.32535895,63192211.13930261,1991633.5808999601,1991633.5808999601,59208943.977502674,0.0033207021187990904,0.0,7990578.189767641,59387643.00359173,66829199.94353079,29307.380002798494,29307.380002798494,66770585.1835252,0.0036245170049369335,8441.270507804802,101295.24609375384,67310691.02929688,2857057847953.02
United Kingdom,GBR,Northern America and Europe,2020,67886007.8125,56958397.05205321,67886006.8359375,0.0,0.9765625025569993,0.0,-2.3766115475609695e-07,67886007.8125,0.0,0.0,0.0,0.0,67886007.8125,0.0,0.0,0.0,0.0,67765494.58849294,67886006.8359375,,67765494.58849294,-0.008876311592757702,67886006.8359375,0.0,,67886007.8125,,,,67886007.8125,0.0,,67886007.8125,,,,67886007.8125,0.0,,,,,,,,,,,,,67279759.21811675,489103.1014633255,117145.49291992575,0.0,-0.0011514161014929414,0.0,67529453.06835741,203811.22656445895,152743.51757813076,0.0,0.0,0.0,67231855.99423957,543837.0555651329,110314.76269530861,0.0,0.0,0.0,66592818.14631173,347001.870910954,347001.870910954,65898814.40448983,0.017702346667647362,7119.799804674347,1378458.4357822,66383284.083993204,63525196.4606738,2002128.3038418065,2002128.3038418065,59520939.85299018,0.0033207021187990904,0.0,8032683.778391467,59700580.516530395,67181350.03005208,29461.812442696297,29461.812442696297,67122426.40516669,0.0036245170049369335,8485.750976554762,101829.01171875389,67665378.28710938,2704609160088.15
United Republic of Tanzania,TZA,Sub-Saharan Africa,2000,33499175.78125,7473331.130150631,9270717.634859644,2614985.549839192,15892717.690931091,5720754.905620069,1.6521166563034058,5658030.356287024,2516632.8858290818,18204538.99170669,7119973.5474272035,1.4278453588485718,21851885.516264312,2957497.9697481254,7841811.497549215,847980.7976883476,1.1781405210494995,,278728.3826783017,5497427.276049346,,,11275373.798215177,610329.3864836588,,0.0,4377237.878276458,,,7767816.266705515,406846.97541059053,,1249398.8314230226,9398481.684424074,,,23490427.491245307,1318955.99476713,,,,,,,,,,,,,1748639.0827740259,889293.9094873534,27409825.23201294,3451417.556975685,1.327041506767273,0.029592912644147873,1251094.8574530396,242627.32733959722,27805907.224901557,4199546.371555809,0.9778141379356384,0.17659945785999298,3481334.641992893,3141307.596120079,26030472.06129955,846061.481837478,1.8471074104309082,-0.05716361105442047,1570329.4287615293,1242915.088749501,0.0,327414.3400120282,1.0820432901382446,1913171.542986147,48930.67183728765,675830.7774379447,1204048.780796249,1050261.6822754762,0.0,153787.09852077262,0.9077038764953613,1263161.8279610774,0.0,230560.35683155956,2845900.124707209,1913829.6488833264,0.0,932070.4758238826,1.312741994857788,4176827.5427872315,219331.53569369053,2226483.15963205,13375976353.6994
United Republic of Tanzania,TZA,Sub-Saharan Africa,2001,34385847.65625,7796647.02412203,9992214.406372568,2847069.4980515144,15723956.179763194,5822607.572062723,1.6521166563034058,6246560.630782158,2778405.013201057,18086926.220613904,7273955.791652882,1.4278453588485718,22766159.055866532,3081238.4192921924,7665430.9076312315,873019.2734600434,1.1781405210494995,,295141.36392200616,5956985.537823984,,,11624746.0075692,1214537.8968548821,,0.0,4832544.203589827,,,8019069.532359375,1005896.1116238395,,1301673.1439133475,9791710.136500187,,,23921320.6530726,1926076.8220861237,,,,,,,,,,,,,2243824.0925874636,1115519.3994068932,27451560.77007061,3574943.394185035,1.327041506767273,0.029592912644147873,1659709.8770935566,321870.8551469337,28029643.705312625,4374623.218696887,0.9778141379356384,0.17659945785999298,4235850.837157492,3822129.091036572,25480103.023272175,847764.7047837601,1.8471074104309082,-0.05716361105442047,2034249.542138257,1695253.125390639,0.0,338996.41674761777,1.0820432901382446,2607099.030381429,51047.541137755405,701196.9204751718,1608677.4938760973,1450819.886400518,0.0,157857.60747557937,0.9077038764953613,1744917.7958939169,0.0,236662.93634657352,3485593.9278426166,2528852.9740992915,0.0,956740.9537433267,1.312741994857788,5547428.263936067,225136.905511446,2285414.7587465523,13581644245.7352
United Republic of Tanzania,TZA,Sub-Saharan Africa,2002,35334789.0625,8142549.012620598,10757294.309445009,3091888.5339103197,15553296.767815424,5932309.451329251,1.6521166563034058,6869825.661954209,3055626.798038598,17970066.359557766,7439270.242949425,1.4278453588485718,23739590.590069514,3212985.484503167,7482435.822800607,899777.1651267103,1.1781405210494995,,312783.094692652,6442878.354765987,,,11996919.153863916,1852263.6894914112,,0.0,5314722.476037588,,,8287281.559956705,1638170.900036103,,1357329.8615177986,10210382.4034054,,,24385344.297544878,2567231.777027803,,,,,,,,,,,,,2769335.1184985563,1358729.0090837025,27500884.67199376,3705840.2629239834,1.327041506767273,0.029592912644147873,2091375.7456247667,405584.68017109635,28276794.242159262,4561034.3945448715,0.9778141379356384,0.17659945785999298,5033396.965159342,4541777.722319598,24909715.75456406,849898.6204569979,1.8471074104309082,-0.05716361105442047,2525943.656638446,2174554.5608158987,0.0,351389.09582254733,1.0820432901382446,3346414.5024180952,53312.28895288585,728337.3362112779,2036118.3150348268,1873904.3333461517,0.0,162213.9816886754,0.9077038764953613,2253766.335648195,0.0,243194.09014766797,4161727.321301775,3178583.3218886647,0.0,983143.9994131094,1.312741994857788,6995339.681697405,231349.97705909397,2348485.0287224404,14142035080.2849
United Republic of Tanzania,TZA,Sub-Saharan Africa,2003,36337777.34375,8579712.630811632,11599017.240812976,3349457.0878245826,15353915.587114941,6035387.427997502,1.6521166563034058,7528505.587915113,3348600.7586796447,17846664.30307031,7614006.694084931,1.4278453588485718,24768400.209536582,3352227.5814181697,7289090.99391188,928058.5588833697,1.1781405210494995,,334367.8639287516,6964373.488066543,,,12420551.512202367,2527922.8164351922,,0.0,5824298.872773016,,,8570760.933094807,2306345.41349995,,1416152.8649314954,10652872.74860347,,,24875832.520809226,3244795.270145525,,,,,,,,,,,,,3333492.014444375,1629328.1080057803,27539127.035526898,3835830.185772947,1.327041506767273,0.029592912644147873,2547555.979849493,494052.62515203975,28538118.243880413,4758050.494868055,0.9778141379356384,0.17659945785999298,5876241.799015425,5302300.668607527,24307076.88383913,852157.992287916,1.8471074104309082,-0.05716361105442047,3051765.503128869,2685615.3223217,0.0,366150.18080716924,1.0820432901382446,4145358.3050713623,56174.56430569874,761287.253073093,2487833.383887785,2321014.9110727906,0.0,166818.47281499463,0.9077038764953613,2791511.379757858,0.0,250097.2252436755,4876262.932429334,3865212.1041839267,0.0,1011050.8282454096,1.312741994857788,8525478.093646223,237916.913554662,2415147.460422069,15224257698.482
United Republic of Tanzania,TZA,Sub-Saharan Africa,2004,37379765.625,9054501.18060261,12554219.887458494,3554076.1442153724,15132821.854685212,6138647.738640923,1.6521166563034058,8275229.847694976,3602905.2206678195,17706765.71096536,7794864.84567184,1.4278453588485718,25940216.25951532,3401323.3823462627,7080735.726895067,957490.2562433523,1.1781405210494995,,643205.857227747,7512135.565014729,,,12866707.330846207,3241588.700827663,,0.0,6360313.716245815,,,8866153.92429683,3011981.1440659664,,2655351.659250487,11115387.976985246,,,25381668.190167464,3959871.4516941207,,,,,,,,,,,,,3927531.6873973976,1929924.156912079,27553869.566438388,3968440.21425213,1.327041506767273,0.029592912644147873,3019584.776282817,596598.8189910621,28799607.301680896,4963974.728045223,0.9778141379356384,0.17659945785999298,6767868.62720325,6100975.943666882,23656819.608018227,854101.4461116395,1.8471074104309082,-0.05716361105442047,3603766.2265870166,3222082.7018466336,0.0,381683.5247403831,1.0820432901382446,5001425.383010276,59283.17810257987,796747.2831966234,2955365.927709567,2784286.1397984927,0.0,171079.78791107424,0.9077038764953613,3358914.8147803643,0.0,257268.7804935145,5632161.521399034,4591644.734614573,0.0,1040516.7867844605,1.312741994857788,10139703.392279455,244739.19752349055,2484401.981067188,16675948414.7573
United Republic of Tanzania,TZA,Sub-Saharan Africa,2005,38450324.21875,9552982.788131014,13560670.477537442,3759391.9924031207,14887798.933777213,6242462.815032227,1.6521166563034058,9064709.835542837,3862479.269172324,17543572.175473765,7979562.938561073,1.4278453588485718,27160749.0330589,3447557.620669392,6854204.427776124,987813.1372455851,1.1781405210494995,,993439.9223157435,8083108.309567153,,,13326218.037125403,3993844.4328151615,,0.0,6922044.3867672,,,9171128.186815836,3756060.9178993287,,3998550.967436288,11595274.410526585,,,25895177.7921623,4713128.861565993,,,,,,,,,,,,,4555490.578241706,2255748.277847705,27535314.138576373,4103771.224084216,1.327041506767273,0.029592912644147873,3513914.468129399,707151.40400877,29051638.190811273,5177620.155800561,0.9778141379356384,0.17659945785999298,7706211.42458733,6940184.110831529,22948502.138177637,855426.5451535077,1.8471074104309082,-0.05716361105442047,4186074.883099487,3788179.7400092683,0.0,397895.1430902177,1.0820432901382446,5914876.317982184,62546.921116113845,833815.6169911127,3445011.614791128,3269569.2645765916,0.0,175442.3502145366,0.9077038764953613,3956428.8992749113,0.0,264636.9728632577,6427757.910630143,5356953.0828452185,0.0,1070804.8277849266,1.312741994857788,11839091.59969352,251748.5419309637,2555555.3937943717,18399046025.2688
United Republic of Tanzania,TZA,Sub-Saharan Africa,2006,39548664.0625,10076208.12896803,14620153.465226227,3964874.4328227527,14617165.306440776,6346470.85801024,1.6521166563034058,9898516.66420804,4127052.109843852,17355243.205164887,8167852.083283223,1.4278453588485718,28430730.091158208,3490512.408435666,6608408.226877567,1019013.3360285594,1.1781405210494995,,1509931.8670337535,8677707.006894702,,,13798969.536071278,4786058.361977704,,162426.02517341834,7510187.158028921,,,9485608.257656012,4539960.516395881,,5451325.97436961,12092650.877263397,,,26415358.547771752,5505883.951822124,,,,,,,,,,,,,5218855.95185758,2608321.6090180986,27479907.026815854,4241579.474808469,1.327041506767273,0.029592912644147873,4031160.3143873014,826115.7078905383,29292349.650365453,5399038.389856705,0.9778141379356384,0.17659945785999298,8692812.760929655,7821193.938312493,22178592.727952268,856064.6353055891,1.8471074104309082,-0.05716361105442047,4802946.822584773,4412217.087936574,0.0,390729.7346481979,1.0820432901382446,6939533.988303597,65972.67320109904,821670.8993709816,3959868.5348021197,3790051.6409414895,0.0,169816.89386063037,0.9077038764953613,4600337.781170121,0.0,256938.2411077192,7268913.348397778,6232023.45579964,0.0,1036889.8925981377,1.312741994857788,13781578.322550857,258939.7804920656,2473488.596199222,18649590248.2626
United Republic of Tanzania,TZA,Sub-Saharan Africa,2007,40681414.0625,10626391.509271562,15736921.24993113,4170721.258471729,14322138.414195461,6451633.139901673,1.6521166563034058,10780169.393136615,4397114.284119714,17143119.259294443,8361011.125949234,1.4278453588485718,29756289.677390248,3530405.7655068105,6343450.179567121,1051268.4400358188,1.1781405210494995,,2242536.7167624882,9297901.884313567,,,14287093.315960918,5620549.192441945,,553191.604378893,8126889.02695838,,,9811303.50549813,5365980.171758201,,7020574.995506559,12609922.275233174,,,26946138.635302022,6340556.807595035,,,,,,,,,,,,,5920101.323911854,2989615.118361691,27389202.727404453,4382494.892822006,1.327041506767273,0.029592912644147873,4572726.925814912,954074.3286402039,29525311.169967882,5629301.638077,0.9778141379356384,0.17659945785999298,9730931.35747611,8746811.670195084,21347565.968466084,856105.0663627251,1.8471074104309082,-0.05716361105442047,5453722.47260277,5071450.2479011305,0.0,382272.22470164066,1.0820432901382446,8033536.256228094,69574.92936759863,806605.2566778488,4498964.486719933,4335161.652115675,0.0,163802.83460425792,0.9077038764953613,5278198.95941846,0.0,248602.2950366556,8154100.755271064,7153923.334472342,0.0,1000177.4207987227,1.312741994857788,15826560.699764226,266356.31511606334,2384826.012790905,21843529024.9154
