country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Mauritius,MUS,Sub-Saharan Africa,2007,1233890.014648438,41.888999938964844,99.5931792877735,0.0,0.311771085648854,0.0950496265776511,99.41263396801521,0.0,0.423800394308806,0.1635656376759798,99.84364286480135,0.0,0.1563571351986468,0.0,,99.56284443141159,72.70302088007465,,99.57197519333867,0.0212040944348309,,99.36043239391861,,,99.37830554728806,0.0343284207271495,,99.84364286480135,,,99.84064564337578,0.0029972214255736,,,,,,,,,,92.97230519535513,5.590358401052947,1.34019450371582,0.097141899876108,92.05164881635459,5.737066973427448,2.04411809531155,0.1671661149064185,94.2494963748701,5.386835242065707,0.3636683830641942,0.0,,,,15.30874747980733,70.58768981274825,6.628486722854602,21.34648706080521,,,,2.707916547781326,85.48800664398603,8.50823810040713,3.792471045388879,,,,32.78939551313105,49.91705344623067,4.020779945547023,45.69849822515812,8150138757.15741
Mauritius,MUS,Sub-Saharan Africa,2008,1239261.962890625,41.77699661254883,99.63844997279517,0.0,0.277665228054822,0.083884799150006,99.48180869638485,0.0,0.3741162891283238,0.1440750144868304,99.85675492380342,0.0,0.1432450761965782,0.0,,99.60803550033381,72.73606848014047,,99.61938425879377,0.0190657140014008,,99.42957079863838,,,99.45158816562268,0.0302205307621648,,99.85675492380342,,,99.8532352509367,0.003519672866716,,,,,,,,,,93.39127526407685,5.321599773905048,1.184581634236185,0.1025433277819269,92.57028377658655,5.448116416918951,1.805478130274121,0.1761216762203794,94.53545967422724,5.145278371348754,0.3192619544240074,0.0,,,,15.53734830627828,70.38973564322004,6.633512814985016,21.68962657977685,,,,2.899555321994594,85.44733804122536,8.50823810040713,4.062824051873008,,,,33.15015663822341,49.40453155699112,4.020779945547023,46.25542654303786,9990370016.30771
Mauritius,MUS,Sub-Saharan Africa,2009,1243995.971679688,41.66600036621094,99.68384944874354,0.0,0.316150551256456,0.0,99.55098342475445,0.0,0.4490165752455511,0.0,99.86986698280549,0.0,0.1301330171945096,0.0,,99.65335580454756,72.76921009758279,,99.66693270939467,0.0169167393488661,,99.4987092033581,,,99.5248707839573,0.0261126407971517,,99.86986698280549,,,99.86582485849762,0.0040421243078725,,,,,,,,,,93.81170130925936,5.051815059518322,1.028520675880405,0.1079629553419221,93.0903360719584,5.157748525270621,1.566838165236632,0.1850772375343439,94.82164033333797,4.903504140878216,0.2748555257838206,0.0,,,,15.76506205089491,70.192471219213,6.638493775871528,22.03255137369315,,,,3.090931778655043,85.40666943846476,8.50823810040713,4.333177058357137,,,,33.50933096809951,48.89200966775157,4.020779945547023,46.81235486091759,9128843109.15588
Mauritius,MUS,Sub-Saharan Africa,2010,1247953.002929688,41.55500030517578,99.72937336976464,0.0,0.2706266302353501,0.0,99.62015815312408,0.0,0.3798418468759195,0.0,99.88297904180756,0.0,0.1170209581924411,0.0,,99.69880047098555,72.80244255992818,,99.71461588344596,0.0147574863186972,,99.56784760807788,,,99.59815340229191,0.022004750832167,,99.88297904180756,,,99.87841446605853,0.0045645757490291,,,,,,,,,,94.23356515927642,4.781003793063144,0.8720285756774977,0.1134024719829434,93.61180570247015,4.865963298482341,1.328198200199203,0.1940327988483048,95.10803835220221,4.661512550654152,0.2304490971436337,0.0,,,,15.99157131822586,69.99625584870903,6.643474926507456,22.37483817712308,,,,3.282031689298661,85.3660008357041,8.50823810040713,4.603530064841266,,,,33.86689525300581,48.37948777851201,4.020779945547023,47.36928317879733,10003670690.3497
Mauritius,MUS,Sub-Saharan Africa,2011,1251073.974609375,41.444000244140625,99.77502176107187,0.0,0.2249782389281307,0.0,99.68933288149371,0.0,0.3106671185062879,0.0,99.89609110080963,0.0,0.1039088991903725,0.0,,99.74436952943948,72.83576588558246,,99.76243380786988,0.0125879532019998,,99.63698601279764,,,99.67143602062653,0.0178968608671823,,99.89609110080963,,,99.89100407361946,0.0050870271901715,,,,,,,,,,94.65687095023294,4.509161958811986,0.7151052298856275,0.1188618610694429,94.13469266812196,4.572760736554002,1.089558235161771,0.2029883601622693,95.39465373081994,4.419303600676617,0.1860426685034469,0.0,,,,16.21686525267923,69.8010863120912,6.648455874016664,22.71649072293706,,,,3.472840825461417,85.32533223294344,8.50823810040713,4.873883071325395,,,,34.22282624318856,47.86696588927246,4.020779945547023,47.92621149667707,11518393367.2403
Mauritius,MUS,Sub-Saharan Africa,2012,1253489.013671875,41.332000732421875,99.82079309732345,0.0,0.1792069026765502,0.0,99.75850760986334,0.0,0.2414923901366564,0.0,99.9092031598117,0.0,0.0907968401883039,0.0,,99.79006092699576,72.86917896104612,,99.81038487431621,0.0104082230072407,,99.7061244175174,,,99.74471863896115,0.0137889709021977,,99.9092031598117,,,99.90359368118037,0.0056094786313281,,,,,,,,,,95.08161234786448,4.236286587751546,0.5577578084076701,0.1243432559763012,94.6589969689136,4.27814083948583,0.8509182701243425,0.2119439214762302,95.68148646919124,4.176877290945498,0.14163623986326,0.0,,,,16.44061904234668,69.60734455909896,6.653481813787625,23.05707256272945,,,,3.663344958679288,85.28466363018278,8.50823810040713,5.144236077809524,,,,34.57710068889426,47.35444400003291,4.020779945547023,48.48313981455681,11668685524.1265
Mauritius,MUS,Sub-Saharan Africa,2013,1255458.0078125,41.22200012207031,99.86669190444412,0.0,0.1333080955558743,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.83588076143079,72.90268509024422,,99.85847385448305,0.0082180499610737,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,95.50782404681047,3.962370641634109,0.3999650139768233,0.1298402975785982,95.1847186048453,3.982103607277598,0.6122783050869103,0.2208994827901947,95.9685365673161,3.934233621460853,0.097229811223059,0.0,,,,16.66374685310277,69.41389245744104,6.658418091363481,23.39788413964006,,,,3.853529860488246,85.24399502742212,8.50823810040713,5.414589084293652,,,,34.92969534036931,46.84192211079315,4.020779945547023,49.04006813243677,12292957324.4217
Mauritius,MUS,Sub-Saharan Africa,2014,1257350.952148438,41.111000061035156,99.86658686146453,0.0,0.1334131385354696,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.83571753252136,72.9026084088691,,99.8583648719279,0.0082219895366164,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,95.50695400487861,3.962423777562261,0.4005367204291629,0.1300854971299691,95.1847186048453,3.982103607277598,0.6122783050869103,0.2208994827901947,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,16.5654926601977,69.45651895403549,6.663399192778789,23.34945963562661,,,,3.8387547461413,85.24399502742212,8.50823810040713,5.414589084293652,,,,34.79576871687285,46.84192211079315,4.020779945547023,49.04006813243677,13074137210.3352
Mauritius,MUS,Sub-Saharan Africa,2015,1259457.03125,41.0,99.86648181908765,0.0,0.1335181809123431,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.83555430454851,72.90253172793399,,99.8582558899981,0.0082259290895543,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,95.50608396793892,3.962476913185526,0.4011084236011317,0.1303306952744195,95.1847186048453,3.982103607277598,0.6122783050869103,0.2208994827901947,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,16.46750318126502,69.4991452060451,6.668380265613241,23.30103540946611,,,,3.823979631794347,85.24399502742212,8.50823810040713,5.414589084293652,,,,34.66184209337634,46.84192211079315,4.020779945547023,49.04006813243677,12007291045.6489
Mauritius,MUS,Sub-Saharan Africa,2016,1261869.995117188,40.90999984741211,99.86639664990835,0.0,0.1336033500916443,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.83542195803372,72.9024695544331,,99.85816752659852,0.0082291233098349,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,95.5053785351953,3.962519995963734,0.401571964996612,0.1305295038443568,95.1847186048453,3.982103607277598,0.6122783050869103,0.2208994827901947,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,16.37622924267608,69.53370690398458,6.672418958357798,23.26177266881666,,,,3.8092045174474,85.24399502742212,8.50823810040713,5.414589084293652,,,,34.52791546987988,46.84192211079315,4.020779945547023,49.04006813243677,12594149440.5195
Mauritius,MUS,Sub-Saharan Africa,2017,1264496.948242188,40.84100341796875,99.86633135515436,0.0,0.1336686448456368,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.83532049488475,72.90242188926268,,99.85809978300296,0.0082315721514127,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,95.50483771681672,3.962553025275833,0.4019273379335302,0.1306819199739021,95.1847186048453,3.982103607277598,0.6122783050869103,0.2208994827901947,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,16.29159617486346,69.56020354963778,6.675515212793622,23.23167197966117,,,,3.794429403100447,85.24399502742212,8.50823810040713,5.414589084293652,,,,34.39398884638337,46.84192211079315,4.020779945547023,49.04006813243677,13713509312.2669
Mauritius,MUS,Sub-Saharan Africa,2018,1267183.959960938,40.792999267578125,99.86628592999202,0.0,0.1337140700079861,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.8352499075905,72.90238872889417,,99.85805265419644,0.0082332757955715,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,,,,,,,,,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,,,,,,,,,,,,,,,34.26006222288691,46.84192211079315,4.020779945547023,49.04006813243677,14735695930.9727
Mauritius,MUS,Sub-Saharan Africa,2019,1269670.043945313,40.76599884033203,99.86626037824483,0.0,0.1337396217551663,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.8352102020924,72.90237007611873,,99.85802614414592,0.0082342340989122,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,,,,,,,,,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,,,,,,,,,,,,,,,34.12613559939039,46.84192211079315,4.020779945547023,49.04006813243677,14436353897.9802
Mauritius,MUS,Sub-Saharan Africa,2020,1271766.967773438,40.7599983215332,99.86625469859553,0.0,0.133745301404474,0.0,99.82768233823298,0.0,0.1723176617670248,0.0,99.92231521881376,0.0,0.0776847811862353,0.0,,99.8352013763435,72.90236592997474,,99.85802025148472,0.0082344471108387,,99.77526282223717,,,99.81800125729576,0.009681080937213,,99.92231521881376,,,99.91618328874128,0.0061319300724847,,,,,,,,,,,,,,,,,,95.9685365673161,3.934233621460854,0.097229811223059,0.0,,,,,,,,,,,,,,,,,,33.99220897589393,46.84192211079315,4.020779945547023,49.04006813243677,11401050654.5624
Mayotte,MYT,Sub-Saharan Africa,2000,150330.9936523438,47.73099899291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2001,155755.9967041016,48.99799728393555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2002,161203.9947509766,50.26900100708008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2003,166714.9963378906,50.32600402832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2004,172345.0012207031,50.278995513916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2005,178102.9968261719,50.23200225830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2006,184026.0009765625,50.18499755859375,97.42110074229822,0.0,2.578899257701778,,,,,,,,,,79.36568287993758,79.36568287993758,,97.42110074229822,96.63636108676894,0.7847396555292789,,,,,,,,,,,,,,,,,,,,,,69.01885608527391,0.0,30.98114391472609,0.0,,,,,,,,,,,,,26.56539625508618,35.26412082112869,7.18933900905904,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2007,190098.0072021484,50.137001037597656,97.42110074229822,0.0,2.578899257701778,,,,,,,,,,79.36568287993758,79.36568287993758,,97.42110074229822,96.63636108676894,0.7847396555292789,,,,,,,,,,,,,,,,,,,,,,69.01885608527391,0.0,30.98114391472609,0.0,,,,,,,,,,,,,26.56539625508618,35.26412082112869,7.18933900905904,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2008,196268.9971923828,49.781002044677734,97.42110074229822,0.0,2.578899257701778,,,,,,,,,,79.36568287993758,79.36568287993758,,97.42110074229822,96.63636108676894,0.7847396555292789,,,,,,,,,,,,,,,,,,,,,,69.01885608527391,0.0,30.98114391472609,0.0,,,,,,,,,,,,,26.56539625508618,35.26412082112869,7.18933900905904,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2009,202494.0032958984,49.36800003051758,97.128480798852,0.0,0.0,2.871519201148004,,,,,,,,,79.12729528773276,79.12729528773276,,97.128480798852,96.63636108676894,0.4921197120830527,,,,,,,,,,,,,,,,,,,,,,69.01885608527391,0.0,30.98114391472609,0.0,,,,,,,,,,,,,26.56539625508618,35.26412082112869,7.18933900905904,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2010,208716.0034179688,48.954002380371094,97.128480798852,0.0,0.0,2.871519201148004,,,,,,,,,79.12729528773276,79.12729528773276,,96.90808561602313,96.63636108676894,0.4921197120830527,,,,,,,,,,,,,,,,,,,,,,69.01885608527391,0.0,30.98114391472609,0.0,,,,,,,,,,,,,26.56539625508618,35.26412082112869,7.18933900905904,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2011,214936.9964599609,48.54100036621094,97.12513711792859,0.0,0.0,2.874862882071404,,,,,,,,,81.47007533036074,81.47007533036074,,96.6323761771884,96.19602688517375,0.9291102327548373,,,,,,,,,,,,,,,,,,,,,,72.94782429098996,0.0,27.05217570901004,0.0,,,,,,,,,,,,,24.84430187919026,35.27022799447257,12.83329441732712,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2012,221147.0031738281,48.12800216674805,97.12178564096759,0.0,0.0,2.878214359032416,,,,,,,,,83.81268715017812,83.81268715017812,,96.35667775746731,95.75569268357856,1.366092957389029,,,,,,,,,,,,,,,,,,,,,,76.876792496706,0.0,23.123207503294,0.0,,,,,,,,,,,,,23.12320750329435,35.27633516781645,18.47724982559521,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2013,227376.0070800781,47.71500015258789,97.07112706335838,0.0,0.048702680938522,2.880170255703103,,,,,,,,,86.11317030000845,86.11317030000845,,96.03419637724751,95.31535848198337,1.755768581375008,,,,,,,,,,,,,,,,,,,,,,80.80576070242296,0.0,19.19423929757704,0.0,,,,,,,,,,,,,21.40211312739933,35.28244234116033,24.12120523386329,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2014,233658.0047607422,47.336002349853516,96.95446917037842,0.0,0.1653605739184805,2.880170255703103,,,,,,,,,88.35106394777256,88.35106394777256,,95.6468899125873,94.87502428038817,2.079444889990242,,,,,,,,,,,,,,,,,,,,,,84.734728908139,0.0,15.265271091861,0.0,,,,,,,,,,,,,19.68101875150342,35.28854951450421,29.76516064213138,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2015,240011.0015869141,46.9890022277832,96.83781127739846,0.0,0.2820184668984389,2.880170255703103,,,,,,,,,90.58332318274012,90.58332318274012,,95.26023774817293,94.43469007879298,2.403121198605476,,,,,,,,,,,,,,,,,,,,,,88.66369711385505,0.0,11.33630288614495,0.0,,,,,,,,,,,,,17.9599243756075,35.29465668784809,35.40911605039946,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2016,246460.0067138672,46.67599868774414,96.72115338441853,0.0,0.3986763598783689,2.880170255703103,,,,,,,,,92.80994800491025,92.80994800491025,,94.87423988400423,93.99435587719779,2.726797507220738,,,,,,,,,,,,,,,,,,,,,,92.5926653195711,0.0,7.407334680428903,0.0,,,,,,,,,,,,,16.23882999971158,35.30076386119197,41.05307145866755,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2017,252962.0056152344,46.39500045776367,96.60449549143857,0.0,0.5153342528583273,2.880170255703103,,,,,,,,,94.48889632008124,95.03093841428468,,94.48889632008124,93.55402167560271,3.050473815835858,,,,,,,,,,,,,,,,,,,,,,96.52163352528714,0.0,3.478366474712857,0.0,,,,,,,,,,,,,14.51773562381566,35.30687103453585,46.69702686693563,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2018,259526.0009765625,46.14799880981445,96.48783759845861,0.0,3.512162401541389,,,,,,,,,,94.10420705640412,96.48783759845861,,94.10420705640412,93.11368747400752,3.374150124451091,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,,,,,,,,,12.34603951691655,35.31297820787974,52.34098227520371,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2019,266153.0151367188,45.93299865722656,96.37117970547868,0.0,3.628820294521319,,,,,,,,,,93.72017209297265,96.37117970547868,,93.72017209297265,92.67335327241233,3.697826433066354,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,,,,,,,,,6.695976935304586,35.31908538122362,57.9849376834718,,,,,,,,,,,,,,,
Mayotte,MYT,Sub-Saharan Africa,2020,272812.98828125,45.750999450683594,96.37117970547868,0.0,3.628820294521319,,,,,,,,,,93.4499131119758,96.37117970547868,,93.4499131119758,92.67335327241233,3.697826433066354,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,,,,,,,,,6.695976935304579,35.31908538122362,57.9849376834718,,,,,,,,,,,,,,,
Mexico,MEX,Latin America and the Caribbean,2000,98899843.75,74.72199249267578,89.95200670047385,1.102082972912243,6.317216547870838,2.628693778743089,74.57579741922446,3.559771890902809,12.47391595374711,9.390514736125624,95.15368817912824,0.2706616257866301,4.234439699707465,0.3412104953776662,39.3031317434666,81.59658701275575,70.716387360981,39.3031317434666,84.12458638600658,6.929503287379498,,59.14819126234761,60.55830836561876,,62.53637116596428,15.59919814416298,,89.19074640899223,74.15280624620802,,91.42775195021602,3.996597854698848,,,,,,,,,,77.09826030097618,6.440626628175253,6.953028764441635,9.508084306406934,53.97834651203889,3.294827223959734,16.30357241440606,26.42325384959531,84.91959009111264,7.504831812677653,3.789793638495439,3.785784457714271,17.82838677155349,5.284880533425709,1.005632521590665,11.51075433708862,5.066644290448243,12.77218480293465,65.70005783576853,,,,3.806429868121158,12.09628441391851,23.952003141977,21.22488618010311,18.04520679221809,3.300155959349797,0.6279695705613528,14.11708126230694,2.688559458746738,8.990119850757488,80.74574259428607,707906744574.644
Mexico,MEX,Latin America and the Caribbean,2001,100298148.4375,75.04500579833984,90.59062785213479,0.963450147779604,5.846457672169091,2.59946432791654,75.99798772133978,3.14765656990879,11.4638409726258,9.390514736125624,95.44316900927609,0.2371276685999817,3.978492826746262,0.3412104953776662,39.51894969451335,82.34595153596824,70.66831327352796,39.51894969451335,84.87064254242405,6.683435457490334,,60.39671293837582,60.56198661207963,,64.00539982427745,15.14024446697113,,89.64481065524728,74.02900466509031,,91.80903627775967,3.871260400116398,,,,,,,,,,77.95436089942257,6.466095054832715,6.606386555010081,8.97315749073463,55.6743410645785,3.554916960878109,15.64362185649406,25.12712011804933,85.36321618350554,7.434159790193901,3.601205339470027,3.601418686830527,17.96506537281109,5.276992020454351,1.00413145734885,11.66047053170027,4.933900878929872,12.99101292774808,66.49554214757734,,,,3.944361494612759,12.06318284807867,25.11378077774089,22.05229439963705,18.08216483753688,3.23941624146951,0.6164117245010059,14.22633687156636,2.563173504011104,8.95978237345441,81.27442009623394,756706300589.791
Mexico,MEX,Latin America and the Caribbean,2002,101684765.625,75.36500549316406,91.22439328315899,0.8243201089715445,5.380780094875762,2.570506512993701,77.43187162784197,2.72384764452768,10.45376599150472,9.390514736125624,95.73283313151113,0.2034104193260333,3.722545953785172,0.3412104953776662,39.73245707298462,83.09323160514514,70.61280887683813,39.73245707298462,85.60886261333842,6.439850778792127,,61.65758591504656,60.5457769184307,,65.47442848259107,14.68129078977859,,90.10002428945101,73.90347665709574,,92.19032060530333,3.745922945533835,,,,,,,,,,78.7997213133333,6.491109106216005,6.263144288371652,8.446025292079053,57.3605891179275,3.824753196987084,14.98367129858207,23.83098638650335,85.8076537614333,7.362676282175301,3.412617040444673,3.417052915946726,18.09879201469611,5.267204731512408,1.002269084870235,11.8096642656542,4.800849063249943,13.20265996274418,67.28732139355517,,,,4.081508635366712,12.0300812822386,26.27555841350477,22.87970261917121,18.11915976156634,3.178523611863969,0.6048247816611055,14.33581136804126,2.43778754927547,8.929444896151324,81.80309759818181,772106378935.377
Mexico,MEX,Latin America and the Caribbean,2003,103081023.4375,75.68199920654297,91.85330185936108,0.6847681650433756,5.065956135628388,2.395973839967136,78.87744913873165,2.288345114759309,9.98124082693198,8.852964919577062,96.02268054583345,0.1695098779647992,3.486583803957096,0.3212257722446523,39.943685895949,83.83839856802885,70.55006330470952,39.943685895949,86.33935095589536,6.198719068509115,,62.93081019236,60.50967928467252,,66.94345714090423,14.22233711258673,,90.55638731160343,73.77622222222436,,92.5716049328471,3.620585490951157,,,,,,,,,,79.63456079529385,6.515598734854139,5.923253347556907,7.926587122295091,59.03709067208639,4.104335932286621,14.32372074066961,22.53485265495738,86.2529028248959,7.290381288621858,3.224028741419318,3.232687145062926,19.98947425285538,5.255554009827645,1.135702548674522,13.58041935573442,4.66749697230347,13.40723314093343,68.0754294169111,,,,4.789997474609761,11.99697971639876,27.43733604926911,23.70711083870515,20.19609301565963,3.117478070533179,0.6736735620109389,16.40494138311551,2.312401594539836,8.899107418848246,82.33177510012968,729336319677.449
Mexico,MEX,Latin America and the Caribbean,2004,104514937.5,75.99700164794922,92.4775143325421,0.544850693151287,4.752751857244971,2.224883117061641,80.3347202540086,1.841148980603663,9.508715662359009,8.315415103028727,96.31271125224308,0.1354260445162652,3.25062165412902,0.3012410491116384,40.15272988624792,84.58169288335023,70.48039433249002,40.15272988624792,87.06245661632987,5.959908409363519,,64.21638577031634,60.45369371080456,,68.4124857992174,13.76338343539487,,91.01389972170459,73.6472413604762,,92.95288926039075,3.495248036368594,,,,,,,,,,80.45935570748276,6.539523832859738,5.586558257287809,7.414562202369677,60.70384572705425,4.393665166776731,13.66377018275762,21.2387189234114,86.69896337389324,7.217274809533559,3.03544044239402,3.048321374179181,21.91572399310454,5.241984271524669,1.26807035926227,15.39100899051386,4.533755789409227,13.60464402972228,68.86047972121101,,,,5.534482381770379,11.96387815055868,28.59911368503299,24.53451905823931,22.29972171475358,3.056279617477085,0.7393340749976878,18.5041080222788,2.187015639804088,8.86876994154516,82.86045260207754,782240601984.76
Mexico,MEX,Latin America and the Caribbean,2005,106005195.3125,76.30799865722656,93.09668936623673,0.4046771969689207,4.44128057766256,2.05735285913179,81.80368497367283,1.382259242060741,9.036190497786265,7.777865286480164,96.60292525074009,0.1011589189804596,3.014659504300838,0.2812563259786174,40.35948897418892,85.32253341116021,70.40371008883797,40.35948897418892,87.77776977999922,5.723596783206442,,65.51431264891521,60.37782019682697,,69.88151445753101,13.30442975820256,,91.4725615197546,73.51653407185135,,93.33417358793452,3.36991058178603,,,,,,,,,,81.2737778843675,6.562756935542614,5.253240795391114,6.910224384698786,62.36085428283159,4.692740900457372,13.00381962484562,19.94258519186542,87.14583540842557,7.143356844910397,2.846852143368665,2.863955603295381,23.8771746444608,5.226708976230694,1.399281069032244,17.24100074898146,4.399827887216086,13.79538124414493,69.6413256885491,,,,6.314644126032592,11.93077658471884,29.76089132079687,25.36192727777325,24.43012309028034,2.994928252695794,0.8017944802676295,20.63340035731692,2.061629685068453,8.838432464242082,83.38913010402541,877476221382.101
Mexico,MEX,Latin America and the Caribbean,2006,107560156.25,76.61599731445312,93.71099729105576,0.264295663061952,4.13145594040882,1.893251105473446,83.28434329772433,0.9116758991305431,8.563665333213294,7.240315469931829,96.8933225413243,0.0667085013573399,2.778697354472762,0.2612716028456035,40.56405739550353,86.06116771970807,70.32031782034193,40.56405739550353,88.48564489113461,5.489648062983095,,66.82459082815696,60.28205874273978,,71.35054311584418,12.8454760810107,,91.93237270575327,73.38410035634962,,93.71545791547817,3.244573127203466,,,,,,,,,,82.07830716995669,6.585264992236027,4.923147383804787,6.413280454002491,64.00811633941835,5.001563133328578,12.34386906693362,18.64645146031944,87.59351892849268,7.068627394752415,2.65826384434331,2.67958983241158,25.87350566493675,5.20967401291455,1.529186729138406,19.13033124105012,4.265624629956207,13.9793664538884,70.41858107834811,,,,7.130163476580005,11.89767501887832,30.92266895656121,26.18933549730741,26.58737437366967,2.933423976189256,0.8610429374669206,22.79290746001349,1.936243730332833,8.808094986938997,83.91780760597328,975387131716.089
